country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Iran,1994,IRN,61520555.0,419488432128.0,,0.0,0.0,0.0,,,,0.0,,0.402,0.051,208.351,12.818,1.544,0.095,14.021,1.272,168.147,10.344,0.117,1.272,,,81.004,8.139,11.99,107.997,16396.879,2.405,13.656,118.751,1204.605,74.108,16065.422,988.354,91.487,98.099,58.088,95.921,261.053,768.01,47.248,4243.343,58.852,97.183,4263.853,262.315,58.328,25.911,,-34.53,-10.103,19.156,112.093,6.896,311.368,8.513,1.901,-34.53,-10.103,19.156,112.093,6.896,311.368,8.513,1.901,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,22.779,714.483,435.051,26.765,11613.729,0.375,8.031,34969.938,2151.37,33.041,70.916,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1316.698,1008.745,-34.53,-10.103,19.156,112.093,6.896,311.368,8.513,1.901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10333.4330005595,4.304606,Asia
Iran,1995,IRN,62205523.0,437566111744.0,,0.0,0.0,0.0,,,,0.0,,-6.342,-0.813,192.989,12.005,1.463,0.091,-11.988,-1.24,146.361,9.104,0.108,1.136,,,84.353,8.098,4.877,49.199,17007.24,2.418,4.551,44.979,1222.239,76.03,16611.598,1033.333,90.133,97.812,22.075,57.627,318.68,749.124,46.6,5123.017,21.488,56.365,5123.017,318.68,55.244,30.165,,20.693,3.964,23.119,133.798,8.323,371.662,9.867,2.188,20.693,3.964,23.119,133.798,8.323,371.662,9.867,2.188,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656,-11.835,702.648,471.652,29.339,11295.592,0.255,5.489,34673.113,2156.859,34.782,66.51,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1356.037,1057.944,20.693,3.964,23.119,133.798,8.323,371.662,9.867,2.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465.0259592685,4.354519,Asia
Iran,1996,IRN,62881242.0,483475488768.0,,0.0,0.0,0.0,,,,0.0,,4.609,0.553,199.715,12.558,1.463,0.092,-10.369,-0.944,129.774,8.16,0.103,1.093,,,89.74,7.916,8.785,92.939,18302.49,2.38,8.854,91.487,1286.966,80.926,17888.012,1124.82,90.178,97.87,17.608,56.114,374.794,780.747,49.094,5960.344,17.608,56.114,5960.344,374.794,54.707,32.611,,5.899,1.364,24.483,140.169,8.814,389.358,9.822,2.13,5.899,1.364,24.483,140.169,8.814,389.358,9.822,2.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,34.82,737.468,504.755,31.74,11727.953,0.639,13.784,34519.73,2170.644,35.368,64.167,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1427.135,1150.883,5.899,1.364,24.483,140.169,8.814,389.358,9.822,2.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11010.0094976248,4.3990874,Asia
Iran,1997,IRN,63639588.0,512736329728.0,,0.0,0.0,0.0,,,,0.0,,2.498,0.314,202.264,12.872,1.508,0.096,18.628,1.52,152.114,9.68,0.099,1.086,,,96.983,8.257,3.063,35.251,18638.305,2.313,3.889,43.746,1430.588,91.042,18362.258,1168.567,93.874,98.607,6.065,22.73,397.523,925.405,58.892,6246.481,5.071,19.005,6187.962,393.799,60.724,33.544,,-32.596,-7.981,16.503,93.354,5.941,259.316,6.126,1.393,-32.596,-7.981,16.503,93.354,5.941,259.316,6.126,1.393,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807,20.703,758.171,503.674,32.054,11913.513,0.172,3.732,34167.031,2174.376,33.051,63.977,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1523.941,1186.134,-32.596,-7.981,16.503,93.354,5.941,259.316,6.126,1.393,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11025.7202371524,4.231056,Asia
Iran,1998,IRN,64519819.0,541099753472.0,,0.0,0.0,0.0,,,,0.0,,16.448,2.117,232.319,14.989,1.736,0.112,1.653,0.16,152.518,9.84,0.109,1.215,,,102.385,8.386,4.162,49.373,19149.26,2.283,3.834,44.798,1470.819,94.897,18806.078,1213.365,92.686,98.315,16.298,64.79,462.314,1112.14,71.755,7165.45,12.93,50.918,6892.732,444.718,70.084,37.46,,26.039,4.297,20.8,116.057,7.488,322.382,7.314,1.685,26.039,4.297,20.8,116.057,7.488,322.382,7.314,1.685,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.916,-22.109,736.062,356.943,23.03,11408.311,2.046,44.483,34390.348,2218.859,22.493,59.641,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1586.877,1235.507,26.039,4.297,20.8,116.057,7.488,322.382,7.314,1.685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11101.507869196,4.7371707,Asia
Iran,1999,IRN,65445344.0,563869057024.0,,0.0,0.0,0.0,,,,0.0,,-4.832,-0.724,217.966,14.265,6.372,0.417,-15.447,-1.52,127.135,8.32,0.379,1.072,,,110.088,8.331,7.775,96.062,20346.264,2.361,8.48,102.892,1603.017,104.91,20112.309,1316.257,95.296,98.919,18.908,87.413,549.726,1178.855,77.151,8399.778,19.132,85.082,8095.309,529.8,70.081,41.313,,-31.317,-6.514,14.286,78.585,5.143,218.291,4.672,1.074,-30.849,-6.417,14.383,79.119,5.178,219.776,4.704,1.081,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201,16.204,752.266,417.79,27.342,11494.564,-6.641,-147.354,31652.445,2071.505,24.837,56.534,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1682.136,1331.568,-30.849,-6.417,14.383,79.119,5.178,219.776,4.704,1.081,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.097,0.097,0.535,0.035,1.486,0.032,0.007,11163.6950736445,5.7215986,Asia
Iran,2000,IRN,66418621.0,595554533376.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.449,6.273,0.895,228.244,15.16,7.227,0.48,10.385,0.864,138.281,9.184,0.402,1.086,118.67,1786.698,119.35,8.592,4.881,65.0,21026.754,2.345,5.244,69.023,1739.422,115.53,20856.795,1385.28,96.799,99.24,8.128,44.682,594.409,1227.969,81.56,8949.43,6.336,33.566,8482.051,563.366,68.337,42.583,79.66,-26.483,-3.783,10.503,56.912,3.78,158.13,3.167,0.752,-26.275,-3.779,10.604,57.514,3.82,159.657,3.201,0.76,-0.68,-0.573,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,23.445,775.711,504.226,33.49,11679.122,7.606,157.562,33560.871,2229.067,28.06,55.571,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1796.936,1396.568,-26.275,-3.779,10.604,57.514,3.82,159.657,3.201,0.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286,0.004,0.101,0.602,0.04,1.527,0.034,0.007,11643.1218077696,5.5287676,Asia
Iran,2001,IRN,67451952.0,636570238976.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.764,-1.963,-0.298,220.335,14.862,6.968,0.47,-2.962,-0.272,132.13,8.912,0.368,0.997,127.29,1887.121,127.59,8.597,6.843,95.574,22121.549,2.344,6.833,94.653,1830.043,123.44,21940.553,1479.933,96.747,99.23,11.931,70.918,665.327,1326.87,89.5,9863.718,11.127,62.686,9281.457,626.052,70.147,44.611,85.2,9.019,0.884,11.387,61.081,4.12,168.813,3.229,0.763,8.859,0.876,11.48,61.525,4.15,170.193,3.253,0.77,-0.3,-0.236,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098,24.033,799.744,496.205,33.47,11856.499,-0.971,-21.635,32725.986,2207.432,26.232,53.623,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1891.569,1492.142,8.859,0.876,11.48,61.525,4.15,170.193,3.253,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.671,-0.008,0.093,0.445,0.03,1.38,0.024,0.006,11739.0090911282,5.78059,Asia
Iran,2002,IRN,68011265.0,698059653120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.812,-5.251,-0.78,207.047,14.082,7.646,0.52,-7.361,-0.656,121.397,8.256,0.376,0.867,138.41,2035.104,138.23,8.581,8.996,134.226,23913.211,2.33,8.309,122.96,1914.242,130.19,23568.059,1602.894,94.184,98.644,17.567,116.876,782.203,1441.526,98.04,11501.084,18.915,118.419,10946.296,744.471,70.925,48.138,90.1,94.372,10.564,21.951,117.775,8.01,322.751,5.795,1.351,93.525,10.554,22.034,118.216,8.04,323.971,5.816,1.356,0.18,0.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,6.865,806.609,465.07,31.63,11859.928,-5.628,-124.233,30630.193,2083.198,22.882,49.64,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2032.457,1626.368,93.525,10.554,22.034,118.216,8.04,323.971,5.816,1.356,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.089,-0.01,0.083,0.441,0.03,1.221,0.022,0.005,12583.044990424,5.8377256,Asia
Iran,2003,IRN,68769299.0,779969691648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.994,8.349,1.176,221.86,15.257,6.834,0.47,10.756,0.888,132.972,9.144,0.31,0.922,152.22,2213.488,151.65,9.259,1.834,29.827,24083.342,2.123,1.586,25.415,2065.311,142.03,23677.834,1628.308,93.656,98.416,2.629,20.564,802.767,1597.37,109.85,11673.34,4.89,36.405,11355.012,780.876,72.437,48.52,98.42,19.67,4.175,26.125,139.452,9.59,379.898,6.324,1.579,19.563,4.167,26.201,139.888,9.62,380.992,6.344,1.584,0.57,0.374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,3.675,810.284,461.107,31.71,11782.635,12.822,267.106,34176.652,2350.304,20.91,48.974,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2205.199,1656.195,19.563,4.167,26.201,139.888,9.62,380.992,6.344,1.584,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.911,-0.008,0.075,0.436,0.03,1.094,0.02,0.005,13519.4501926929,5.9760165,Asia
Iran,2004,IRN,70256267.0,849441914880.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.558,4.68,0.714,227.328,15.971,6.832,0.48,7.087,0.648,139.382,9.792,0.295,0.873,163.09,2321.359,162.76,8.995,10.612,175.763,26075.365,2.157,10.387,169.13,2146.143,150.78,25584.02,1797.438,92.639,98.226,16.168,129.793,932.56,1631.314,114.61,13273.694,16.587,129.525,12958.293,910.401,70.417,50.962,104.42,24.458,6.213,32.339,169.807,11.93,460.297,7.33,1.767,24.582,6.264,32.464,170.519,11.98,462.083,7.361,1.774,0.33,0.202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.767,38.623,848.906,507.997,35.69,12082.999,3.337,78.419,34569.496,2428.724,21.928,46.391,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2316.662,1831.958,24.582,6.264,32.464,170.519,11.98,462.083,7.361,1.774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.754,0.05,0.125,0.712,0.05,1.786,0.031,0.007,13807.1953114023,6.2929487,Asia
Iran,2005,IRN,71828417.0,908856000512.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.302,13.346,2.132,252.028,18.103,7.936,0.57,27.124,2.656,173.31,12.449,0.322,0.934,176.39,2455.713,177.07,9.255,5.914,108.342,27012.984,2.135,5.635,101.288,2263.032,162.55,26434.193,1898.726,91.8,97.986,4.065,37.909,970.469,1734.411,124.58,13510.935,6.121,55.724,13450.46,966.125,70.356,50.082,112.67,21.076,6.5,38.839,201.174,14.45,540.715,8.161,2.004,21.2,6.565,39.029,202.148,14.52,543.368,8.2,2.014,-0.68,-0.386,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215,61.248,910.154,520.685,37.4,12671.23,-0.46,-11.183,33657.164,2417.541,21.122,46.97,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2465.18,1940.3,21.2,6.565,39.029,202.148,14.52,543.368,8.2,2.014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.132,0.065,0.191,0.975,0.07,2.653,0.04,0.01,13935.7743087596,6.498752,Asia
Iran,2006,IRN,73392696.0,995245162496.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.722,-3.475,-0.629,238.086,17.474,7.63,0.56,6.105,0.76,179.972,13.209,0.29,0.825,193.2,2632.415,193.43,9.273,9.275,179.971,28889.395,2.13,8.876,168.522,2381.572,174.79,28166.945,2067.248,90.363,97.647,9.003,87.371,1057.84,1704.802,125.12,14413.423,8.969,86.647,14344.38,1052.773,64.685,49.967,120.84,28.108,10.651,49.489,252.205,18.51,674.308,9.569,2.338,28.346,10.795,49.825,253.976,18.64,678.877,9.637,2.353,-0.23,-0.119,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985,81.78,991.934,669.14,49.11,13515.438,1.323,31.99,33375.68,2449.531,25.389,46.854,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2635.548,2120.271,28.346,10.795,49.825,253.976,18.64,678.877,9.637,2.353,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,76.728,0.144,0.335,1.771,0.13,4.565,0.067,0.016,14320.6568534545,6.826492,Asia
Iran,2007,IRN,74602596.0,1098784571392.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.859,4.244,0.742,244.166,18.215,7.64,0.57,0.848,0.112,178.554,13.321,0.281,0.809,202.44,2713.579,203.12,9.146,6.307,133.721,30213.311,2.051,6.558,135.563,2480.075,185.02,29527.275,2202.812,91.089,97.861,12.07,127.682,1185.522,1859.855,138.75,15891.166,12.099,127.372,15819.078,1180.144,68.309,52.668,128.14,-2.972,-1.726,47.763,240.742,17.96,640.236,8.842,2.122,-2.868,-1.686,48.138,242.619,18.1,645.263,8.911,2.139,-0.68,-0.336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,7.139,999.074,612.579,45.7,13391.945,1.251,30.633,33245.012,2480.164,22.499,44.385,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2722.693,2253.991,-2.868,-1.686,48.138,242.619,18.1,645.263,8.911,2.139,0.0,-0.0,0.0,0.0,0.0,0.004,0.0,0.0,12.45,0.04,0.375,1.877,0.14,5.023,0.069,0.017,15237.4237850549,6.806341,Asia
Iran,2008,IRN,75514155.0,1132365742080.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.359,-21.263,-3.873,189.929,14.342,5.165,0.39,-4.505,-0.6,168.453,12.721,0.185,0.618,208.3,2758.423,210.49,9.114,3.078,69.376,30767.311,2.052,4.499,99.104,2686.251,202.85,30483.23,2301.916,96.37,99.133,6.102,72.345,1257.867,1788.539,135.06,16657.369,4.705,55.53,16363.478,1235.674,64.165,54.17,139.42,-58.583,-28.138,19.625,98.525,7.44,259.889,3.535,0.845,-57.823,-27.996,20.142,101.173,7.64,266.738,3.63,0.867,-2.19,-1.051,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066,30.632,1029.706,892.548,67.4,13635.933,1.017,25.234,33177.863,2505.398,32.021,44.345,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2787.425,2323.367,-57.823,-27.996,20.142,101.173,7.64,266.738,3.63,0.867,100.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,38.964,0.142,0.517,2.649,0.2,6.841,0.095,0.022,15091.2506521463,6.999057,Asia
Iran,2009,IRN,76457779.0,1208128372736.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.832,-35.471,-5.087,121.047,9.255,4.97,0.38,-27.547,-3.504,120.543,9.216,0.171,0.389,217.73,2847.715,221.81,9.372,2.407,55.922,31119.002,1.969,2.518,57.961,2810.178,214.86,30865.092,2359.876,96.867,99.233,7.161,90.077,1347.944,1954.151,149.41,17629.914,9.847,121.682,17753.016,1357.356,67.359,56.681,147.91,-9.613,-1.98,17.646,87.892,6.72,230.79,3.03,0.742,-8.944,-1.897,18.245,90.9,6.95,238.635,3.133,0.767,-4.08,-1.874,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625,-27.029,1002.677,851.058,65.07,13114.131,-3.809,-95.438,31520.137,2409.96,29.336,42.163,0.005,0.002,,,0.005,0.022,,0.069,0.001,,0.0,2901.078,2379.29,-8.944,-1.897,18.245,90.9,6.95,238.635,3.133,0.767,50.0,0.0,0.001,0.0,0.0,0.01,0.0,0.0,15.526,0.077,0.594,3.008,0.23,7.765,0.104,0.025,15055.1494647199,7.1072636,Asia
Iran,2010,IRN,77420793.0,1310507008000.0,,0.0,0.0,0.0,0.129,0.01,0.004,0.0,661.236,44.393,4.109,172.61,13.364,4.521,0.35,-5.469,-0.504,112.533,8.712,0.149,0.544,231.99,2996.482,235.68,9.66,3.325,79.103,31753.65,1.876,2.948,69.558,2909.425,225.25,31379.605,2429.434,95.575,98.894,7.118,95.95,1443.894,2245.521,173.85,18649.951,6.022,81.745,18588.051,1439.102,73.765,58.776,155.84,52.491,9.052,26.698,132.393,10.25,344.842,4.349,1.087,50.073,8.926,27.172,134.718,10.43,350.962,4.425,1.106,-3.69,-1.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.042,-30.501,972.176,659.384,51.05,12557.044,2.323,55.979,31851.113,2465.938,21.661,39.574,0.032,0.01,,500.0,0.027,0.132,,0.412,0.004,,0.001,3044.143,2458.393,50.073,8.926,27.172,134.718,10.43,350.962,4.425,1.106,133.333,0.001,0.002,0.0,0.0,0.024,0.0,0.0,-25.287,-0.154,0.44,2.196,0.17,5.685,0.072,0.018,15729.9131707266,7.252517,Asia
Iran,2011,IRN,78383547.0,1345049329664.0,,0.0,0.0,0.0,0.255,0.02,0.008,0.0,654.06,2.765,0.37,175.205,13.733,5.486,0.43,6.887,0.6,118.806,9.312,0.183,0.538,230.58,2941.689,235.59,9.295,3.894,95.725,32584.869,1.899,3.88,94.27,2865.015,224.57,32196.855,2523.704,95.322,98.88,6.097,88.032,1531.926,1815.815,142.33,19543.977,4.917,70.761,19262.494,1509.863,60.414,60.022,154.09,4.214,0.981,27.679,136.253,10.68,353.119,4.533,1.084,5.693,1.404,28.576,140.591,11.02,364.566,4.678,1.12,-5.01,-2.173,,0.277,0.277,1.403,0.11,3.539,0.047,0.011,0.604,5.868,978.044,1043.714,81.81,12477.675,0.234,5.766,31533.459,2471.704,34.726,38.32,0.069,0.022,,115.686,0.037,0.281,,0.877,0.009,,0.003,3005.605,2554.118,4.666,1.127,28.299,139.187,10.91,361.027,4.631,1.109,0.0,-0.0,0.002,0.0,0.0,0.023,0.0,0.0,25.444,0.109,0.549,2.679,0.21,7.007,0.089,0.022,15947.766097961,7.3531413,Asia
Iran,2012,IRN,79370525.0,1324570771456.0,,0.0,0.0,0.0,0.252,0.02,0.008,0.0,648.348,-22.442,-3.082,134.195,10.651,5.04,0.4,-10.309,-0.96,105.233,8.352,0.161,0.414,241.61,3044.077,248.74,9.758,0.772,19.719,32428.113,1.943,0.443,11.183,2954.371,234.49,31937.385,2534.887,94.271,98.57,-0.422,-6.471,1525.455,1969.875,156.35,19219.418,3.94,59.495,19772.549,1569.358,62.857,59.318,161.27,17.016,4.543,32.222,157.489,12.5,405.965,5.025,1.253,29.333,8.189,36.765,179.538,14.25,463.207,5.729,1.43,-7.13,-2.951,1255.695,3.464,3.742,18.269,1.45,47.14,0.583,0.145,2.12,20.736,998.781,979.457,77.74,12583.771,-15.08,-372.736,26445.186,2098.968,31.254,38.838,0.071,0.023,,2.727,0.002,0.285,,0.89,0.009,,0.003,3133.909,2573.836,17.306,4.725,33.023,161.269,12.8,416.067,5.146,1.284,0.0,-0.0,0.002,0.0,0.0,0.023,0.0,0.0,33.491,0.18,0.729,3.528,0.28,9.19,0.113,0.028,15159.2948206531,7.5503836,Asia
Iran,2013,IRN,80414625.0,1287095582720.0,,0.0,0.0,0.0,0.249,0.02,0.008,0.0,633.624,-16.791,-1.788,110.212,8.863,5.72,0.46,0.67,0.056,104.563,8.408,0.178,0.332,250.98,3121.074,258.86,9.799,3.901,100.407,33255.691,2.078,3.46,87.711,2981.299,239.74,32613.447,2622.598,92.614,98.169,0.845,12.89,1538.345,1712.251,137.69,19130.162,0.377,5.923,19589.479,1575.281,53.191,57.583,164.02,16.973,5.18,37.402,181.808,14.62,465.109,5.648,1.4,34.07,12.142,48.907,237.768,19.12,608.186,7.386,1.831,-7.88,-3.14,193.13,7.142,10.883,52.975,4.26,135.34,1.646,0.407,7.67,76.61,1075.391,1263.327,101.59,13373.072,-5.988,-125.683,24538.891,1973.286,39.245,40.254,0.06,0.019,,-14.602,-0.01,0.24,,0.75,0.007,,0.002,3219.066,2674.244,16.042,5.0,38.024,184.792,14.86,472.846,5.741,1.423,0.0,-0.0,0.002,0.0,0.0,0.022,0.0,0.0,-22.615,-0.169,0.56,2.736,0.22,6.965,0.085,0.021,14734.740588719,7.5856357,Asia
Iran,2014,IRN,81501999.0,1352736964608.0,,0.0,0.0,0.0,0.613,0.05,0.018,0.0,644.161,19.067,1.69,129.475,10.552,6.503,0.53,3.628,0.305,106.911,8.713,0.192,0.379,269.74,3309.612,275.63,10.004,4.219,112.82,34196.27,2.06,4.343,113.901,3150.966,256.81,33575.859,2736.5,93.172,98.279,12.719,195.665,1734.009,2355.771,192.0,21275.668,11.377,179.225,21527.152,1754.506,69.659,62.275,177.55,-0.821,-0.496,36.906,177.91,14.5,452.821,5.261,1.325,-1.556,-0.99,47.917,230.915,18.82,587.926,6.828,1.721,-5.89,-2.184,-4.368,-0.528,10.355,49.937,4.07,127.052,1.477,0.372,-7.76,-83.453,991.938,788.692,64.28,12170.717,2.578,50.875,24835.719,2024.161,23.321,35.625,0.146,0.047,,141.451,0.085,0.572,,1.787,0.017,,0.005,3381.88,2787.064,-0.752,-0.462,37.562,180.977,14.75,460.874,5.351,1.349,0.0,-0.0,0.002,0.0,0.0,0.022,0.0,0.0,-8.676,-0.051,0.509,2.454,0.2,6.244,0.073,0.018,15262.8515760903,7.9044347,Asia
Iran,2015,IRN,82619310.0,1331012173824.0,,0.0,0.0,0.0,0.242,0.02,0.007,0.0,650.835,20.304,2.143,153.658,12.695,5.568,0.46,13.572,1.183,119.779,9.896,0.164,0.46,277.57,3359.626,280.24,10.248,-0.867,-24.162,33441.367,2.076,-0.685,-18.753,3187.269,263.33,32894.812,2717.747,93.966,98.449,6.124,106.185,1840.195,2500.747,206.61,22273.182,4.615,80.973,22216.1,1835.479,73.726,66.66,182.39,-8.632,-3.356,33.549,160.374,13.25,406.072,4.728,1.215,-10.173,-5.107,42.81,204.674,16.91,518.16,6.034,1.551,-2.67,-0.962,-14.109,-1.506,8.849,42.363,3.5,107.105,1.249,0.321,-12.811,-127.081,864.857,680.955,56.26,10467.976,3.56,72.065,25372.1,2096.225,20.076,31.329,0.051,0.016,,-65.021,-0.095,0.197,,0.617,0.006,,0.002,3391.943,2762.903,-9.087,-3.601,33.961,162.311,13.41,411.055,4.785,1.23,114.286,0.002,0.004,0.0,0.0,0.046,0.0,0.0,-29.5,-0.152,0.357,1.695,0.14,4.321,0.05,0.013,14841.9048340737,7.770076,Asia
Iran,2016,IRN,83812175.0,1413723717632.0,,0.0,0.0,0.0,0.239,0.02,0.007,0.0,642.133,-16.821,-2.135,125.992,10.56,5.846,0.49,4.595,0.455,123.499,10.351,0.171,0.362,283.67,3384.592,286.14,9.921,5.703,157.555,34845.262,2.066,5.309,144.293,3150.736,264.07,34148.258,2862.04,92.287,98.098,6.684,122.996,1963.191,2688.392,225.32,23423.691,8.605,157.94,23784.363,1993.419,78.745,67.29,183.74,16.375,5.199,38.749,183.983,15.42,462.328,5.389,1.328,30.598,12.678,55.488,263.327,22.07,662.057,7.713,1.902,-2.47,-0.871,85.226,7.418,16.267,77.196,6.47,194.089,2.261,0.558,2.709,23.433,888.29,456.497,38.26,10598.575,19.918,417.535,29992.779,2513.76,13.371,30.447,0.068,0.022,,33.742,0.017,0.26,,0.813,0.008,,0.002,3414.063,2920.457,16.36,5.26,39.221,186.13,15.6,467.968,5.452,1.344,233.333,0.009,0.013,0.0,0.0,0.15,0.0,0.0,10.638,0.035,0.392,1.909,0.16,4.677,0.056,0.013,15920.3718021202,7.6919622,Asia
