country,year,iso_code,population,gdp,source,value
Finland,1994,FIN,5088409.0,126178680832.0,hydro,11.79
Finland,1995,FIN,5107865.0,131585998848.0,hydro,12.93
Finland,1996,FIN,5124663.0,136506130432.0,hydro,11.86
Finland,1997,FIN,5139877.0,145148149760.0,hydro,12.24
Finland,1998,FIN,5153506.0,153138905088.0,hydro,15.05
Finland,1999,FIN,5165470.0,160063700992.0,hydro,12.78
Finland,2000,FIN,5176146.0,169209757696.0,hydro,14.66
Finland,2001,FIN,5187921.0,173703954432.0,hydro,13.2
Finland,2002,FIN,5200499.0,176751493120.0,hydro,10.78
Finland,2003,FIN,5212916.0,180408467456.0,hydro,9.59
Finland,2004,FIN,5228095.0,187633926144.0,hydro,15.07
Finland,2005,FIN,5246037.0,192990740480.0,hydro,13.78
Finland,2006,FIN,5266198.0,200966848512.0,hydro,11.49
Finland,2007,FIN,5288666.0,211541393408.0,hydro,14.18
Finland,2008,FIN,5313334.0,213226094592.0,hydro,17.11
Finland,2009,FIN,5338800.0,195739123712.0,hydro,12.69
Finland,2010,FIN,5363304.0,201746022400.0,hydro,12.92
Finland,2011,FIN,5388186.0,207084306432.0,hydro,12.45
Finland,2012,FIN,5413924.0,204190203904.0,hydro,16.86
Finland,2013,FIN,5439027.0,202349019136.0,hydro,12.84
Finland,2014,FIN,5461629.0,201610625024.0,hydro,13.4
Finland,2015,FIN,5479664.0,202706714624.0,hydro,16.77
Finland,2016,FIN,5495422.0,208405725184.0,hydro,15.8
Finland,2017,FIN,5508354.0,215058874368.0,hydro,14.77
Finland,2018,FIN,5515685.0,217509953536.0,hydro,13.3
Finland,2019,FIN,5521713.0,220173893632.0,hydro,12.42
Finland,2020,FIN,5529559.0,214988898304.0,hydro,15.88
Finland,2021,FIN,5541019.0,221538484224.0,hydro,15.79
Finland,2022,FIN,5569254.0,226154840064.0,hydro,13.49
Finland,2023,FIN,5601133.0,,hydro,15.2
Finland,2024,FIN,5617271.0,,hydro,14.3
France,1990,FRA,56990186.0,1636207689728.0,hydro,52.71
France,1991,FRA,57271510.0,1654070181888.0,hydro,56.32
France,1992,FRA,57554812.0,1681416912896.0,hydro,67.48
France,1993,FRA,57801206.0,1671995850752.0,hydro,63.3
France,1994,FRA,57999814.0,1712086450176.0,hydro,77.03
France,1995,FRA,58192155.0,1748659601408.0,hydro,71.33
France,1996,FRA,58380593.0,1773843120128.0,hydro,64.67
France,1997,FRA,58568614.0,1816394858496.0,hydro,62.11
France,1998,FRA,58778760.0,1882050265088.0,hydro,60.77
France,1999,FRA,59084162.0,1949849354240.0,hydro,70.82
France,2000,FRA,59483672.0,2031676030976.0,hydro,64.78
France,2001,FRA,59905084.0,2077786767360.0,hydro,72.62
France,2002,FRA,60327203.0,2107316502528.0,hydro,58.88
France,2003,FRA,60741072.0,2130940657664.0,hydro,57.35
France,2004,FRA,61175198.0,2196883505152.0,hydro,58.04
France,2005,FRA,61624978.0,2238790500352.0,hydro,50.14
France,2006,FRA,62049790.0,2297018187776.0,hydro,54.88
France,2007,FRA,62432388.0,2354672041984.0,hydro,55.99
France,2008,FRA,62780134.0,2362451689472.0,hydro,62.16
France,2009,FRA,63106403.0,2295353049088.0,hydro,55.49
France,2010,FRA,63417312.0,2342490472448.0,hydro,61.2
France,2011,FRA,63733716.0,2393401982976.0,hydro,45.74
France,2012,FRA,64058423.0,2400896417792.0,hydro,59.83
France,2013,FRA,64387684.0,2414733688832.0,hydro,71.92
France,2014,FRA,64692449.0,2437822808064.0,hydro,63.77
France,2015,FRA,64916292.0,2464953663488.0,hydro,55.56
France,2016,FRA,65086802.0,2491956330496.0,hydro,60.84
France,2017,FRA,65284727.0,2549057585152.0,hydro,50.0
France,2018,FRA,65519483.0,2596599234560.0,hydro,65.11
France,2019,FRA,65729405.0,2644453883904.0,hydro,56.91
France,2020,FRA,65905226.0,2438594035712.0,hydro,62.59
France,2021,FRA,66083491.0,2604822691840.0,hydro,59.62
France,2022,FRA,66277365.0,2671568748544.0,hydro,45.52
France,2023,FRA,66438774.0,,hydro,56.66
France,2024,FRA,66548479.0,,hydro,69.29
French Guiana,2000,GUF,160582.0,,hydro,0.41
French Guiana,2001,GUF,168499.0,,hydro,0.42
French Guiana,2002,GUF,176674.0,,hydro,0.42
French Guiana,2003,GUF,185061.0,,hydro,0.34
French Guiana,2004,GUF,193617.0,,hydro,0.42
French Guiana,2005,GUF,202403.0,,hydro,0.43
French Guiana,2006,GUF,210936.0,,hydro,0.55
French Guiana,2007,GUF,219087.0,,hydro,0.5
French Guiana,2008,GUF,226060.0,,hydro,0.51
French Guiana,2009,GUF,230663.0,,hydro,0.36
French Guiana,2010,GUF,234528.0,,hydro,0.47
French Guiana,2011,GUF,239472.0,,hydro,0.47
French Guiana,2012,GUF,245743.0,,hydro,0.56
French Guiana,2013,GUF,253199.0,,hydro,0.49
French Guiana,2014,GUF,260514.0,,hydro,0.5
French Guiana,2015,GUF,266330.0,,hydro,0.5
French Guiana,2016,GUF,271232.0,,hydro,0.44
French Guiana,2017,GUF,276105.0,,hydro,0.57
French Guiana,2018,GUF,280922.0,,hydro,0.54
French Guiana,2019,GUF,285524.0,,hydro,0.41
French Guiana,2020,GUF,289012.0,,hydro,0.44
French Guiana,2021,GUF,292970.0,,hydro,0.59
French Guiana,2022,GUF,298280.0,,hydro,0.6
French Polynesia,2000,PYF,240306.0,,hydro,0.12
French Polynesia,2001,PYF,244050.0,,hydro,0.1
French Polynesia,2002,PYF,247735.0,,hydro,0.13
French Polynesia,2003,PYF,251600.0,,hydro,0.15
French Polynesia,2004,PYF,255612.0,,hydro,0.18
French Polynesia,2005,PYF,259477.0,,hydro,0.18
French Polynesia,2006,PYF,263187.0,,hydro,0.2
French Polynesia,2007,PYF,266405.0,,hydro,0.22
French Polynesia,2008,PYF,268339.0,,hydro,0.21
French Polynesia,2009,PYF,269456.0,,hydro,0.21
French Polynesia,2010,PYF,270551.0,,hydro,0.27
French Polynesia,2011,PYF,271679.0,,hydro,0.22
French Polynesia,2012,PYF,273032.0,,hydro,0.2
French Polynesia,2013,PYF,274697.0,,hydro,0.15
French Polynesia,2014,PYF,276345.0,,hydro,0.17
French Polynesia,2015,PYF,277826.0,,hydro,0.17
French Polynesia,2016,PYF,279134.0,,hydro,0.18
French Polynesia,2017,PYF,280038.0,,hydro,0.18
French Polynesia,2018,PYF,279776.0,,hydro,0.16
French Polynesia,2019,PYF,278991.0,,hydro,0.16
French Polynesia,2020,PYF,279166.0,,hydro,0.16
French Polynesia,2021,PYF,279769.0,,hydro,0.14
French Polynesia,2022,PYF,280335.0,,hydro,0.19
Gabon,2000,GAB,1275530.0,12538030080.0,hydro,0.8
Gabon,2001,GAB,1309550.0,13408080896.0,hydro,0.87
Gabon,2002,GAB,1345082.0,13745891328.0,hydro,0.91
Gabon,2003,GAB,1382304.0,14717147136.0,hydro,0.89
Gabon,2004,GAB,1421570.0,15597639680.0,hydro,0.88
Gabon,2005,GAB,1463455.0,16662263808.0,hydro,0.8
Gabon,2006,GAB,1508281.0,17083887616.0,hydro,0.94
Gabon,2007,GAB,1556199.0,19294945280.0,hydro,0.79
Gabon,2008,GAB,1607136.0,19821156352.0,hydro,0.88
Gabon,2009,GAB,1661523.0,21001791488.0,hydro,0.94
Gabon,2010,GAB,1719828.0,23885406208.0,hydro,0.9
Gabon,2011,GAB,1781929.0,27165829120.0,hydro,0.83
Gabon,2012,GAB,1846852.0,28592308224.0,hydro,0.9
Gabon,2013,GAB,1913008.0,30169739264.0,hydro,0.93
Gabon,2014,GAB,1978345.0,31507773440.0,hydro,0.79
Gabon,2015,GAB,2040935.0,32729962496.0,hydro,0.91
Gabon,2016,GAB,2100258.0,33414338560.0,hydro,0.82
Gabon,2017,GAB,2156852.0,33572390912.0,hydro,0.93
Gabon,2018,GAB,2212268.0,33855404032.0,hydro,1.3
Gabon,2019,GAB,2267660.0,35180838912.0,hydro,1.31
Gabon,2020,GAB,2322485.0,34525073408.0,hydro,1.42
Gabon,2021,GAB,2376684.0,35037429760.0,hydro,1.37
Gabon,2022,GAB,2430702.0,36035293184.0,hydro,1.52
Gabon,2023,GAB,2484739.0,,hydro,1.52
Gambia,2000,GMB,1455049.0,1955249664.0,hydro,0.0
Gambia,2001,GMB,1494977.0,2082662912.0,hydro,0.0
Gambia,2002,GMB,1535655.0,2108436352.0,hydro,0.0
Gambia,2003,GMB,1577575.0,2172586496.0,hydro,0.0
Gambia,2004,GMB,1621254.0,2391385088.0,hydro,0.0
Gambia,2005,GMB,1666989.0,2386414592.0,hydro,0.0
Gambia,2006,GMB,1715238.0,2432257536.0,hydro,0.0
Gambia,2007,GMB,1765731.0,2539291392.0,hydro,0.0
Gambia,2008,GMB,1817806.0,2704420608.0,hydro,0.0
Gambia,2009,GMB,1871382.0,2899496192.0,hydro,0.0
Gambia,2010,GMB,1926580.0,3111135488.0,hydro,0.0
Gambia,2011,GMB,1983737.0,3000861952.0,hydro,0.0
Gambia,2012,GMB,2043044.0,3174000128.0,hydro,0.0
Gambia,2013,GMB,2103775.0,3327260928.0,hydro,0.0
Gambia,2014,GMB,2164486.0,3357018112.0,hydro,0.0
Gambia,2015,GMB,2224483.0,3514848000.0,hydro,0.0
Gambia,2016,GMB,2283737.0,3558432768.0,hydro,0.0
Gambia,2017,GMB,2342157.0,3704517888.0,hydro,0.0
Gambia,2018,GMB,2399584.0,3947002112.0,hydro,0.0
Gambia,2019,GMB,2456795.0,4192588544.0,hydro,0.0
Gambia,2020,GMB,2515694.0,4217390080.0,hydro,0.0
Gambia,2021,GMB,2575965.0,4439051264.0,hydro,0.0
Gambia,2022,GMB,2636423.0,4656793600.0,hydro,0.0
Gambia,2023,GMB,2697797.0,,hydro,0.0
Georgia,2000,GEO,4328318.0,23550476288.0,hydro,5.8
Georgia,2001,GEO,4209588.0,24543621120.0,hydro,5.49
Georgia,2002,GEO,4127795.0,25794086912.0,hydro,6.7
Georgia,2003,GEO,4085443.0,28539725824.0,hydro,6.46
Georgia,2004,GEO,4056030.0,30055112704.0,hydro,5.99
Georgia,2005,GEO,4026093.0,32780623872.0,hydro,6.17
Georgia,2006,GEO,3996533.0,35705815040.0,hydro,5.26
Georgia,2007,GEO,3967540.0,40006942720.0,hydro,6.75
Georgia,2008,GEO,3941135.0,40781279232.0,hydro,7.09
Georgia,2009,GEO,3918895.0,39112876032.0,hydro,7.34
Georgia,2010,GEO,3895882.0,41359835136.0,hydro,9.27
Georgia,2011,GEO,3868672.0,44138041344.0,hydro,7.81
Georgia,2012,GEO,3839155.0,46970388480.0,hydro,7.15
Georgia,2013,GEO,3809072.0,48668827648.0,hydro,8.19
Georgia,2014,GEO,3792875.0,50830708736.0,hydro,8.25
Georgia,2015,GEO,3791515.0,52369350656.0,hydro,8.37
Georgia,2016,GEO,3792013.0,53891203072.0,hydro,9.24
Georgia,2017,GEO,3792801.0,56501157888.0,hydro,9.12
Georgia,2018,GEO,3794833.0,59237502976.0,hydro,9.85
Georgia,2019,GEO,3796671.0,62188711936.0,hydro,8.93
Georgia,2020,GEO,3795624.0,57984757760.0,hydro,8.25
Georgia,2021,GEO,3788400.0,64053444608.0,hydro,10.18
Georgia,2022,GEO,3794728.0,70528606208.0,hydro,10.77
Georgia,2023,GEO,3807436.0,,hydro,10.86
Georgia,2024,GEO,3807621.0,,hydro,11.34
Germany,1990,DEU,79707913.0,2015547490304.0,hydro,17.43
Germany,1991,DEU,80303142.0,2141316317184.0,hydro,14.89
Germany,1992,DEU,80934859.0,2204952428544.0,hydro,17.4
Germany,1993,DEU,81486723.0,2206290935808.0,hydro,17.88
Germany,1994,DEU,81773563.0,2283952930816.0,hydro,19.93
Germany,1995,DEU,82019850.0,2347761139712.0,hydro,21.78
Germany,1996,DEU,82263144.0,2391519789056.0,hydro,21.96
Germany,1997,DEU,82389580.0,2461046145024.0,hydro,17.36
Germany,1998,DEU,82011883.0,2535903723520.0,hydro,17.22
Germany,1999,DEU,81678226.0,2613176696832.0,hydro,19.65
Germany,2000,DEU,81797200.0,2718560681984.0,hydro,21.73
Germany,2001,DEU,81933833.0,2793372909568.0,hydro,22.73
Germany,2002,DEU,82068282.0,2822441533440.0,hydro,23.12
Germany,2003,DEU,82111559.0,2831676080128.0,hydro,18.32
Germany,2004,DEU,82092658.0,2894624980992.0,hydro,20.75
Germany,2005,DEU,82046684.0,2945460994048.0,hydro,19.64
Germany,2006,DEU,81701921.0,3086359199744.0,hydro,20.03
Germany,2007,DEU,81298499.0,3220275724288.0,hydro,21.17
Germany,2008,DEU,81110734.0,3289020366848.0,hydro,20.44
Germany,2009,DEU,80935222.0,3136502104064.0,hydro,19.03
Germany,2010,DEU,80830868.0,3301123031040.0,hydro,20.95
Germany,2011,DEU,80857831.0,3467712921600.0,hydro,17.67
Germany,2012,DEU,80916339.0,3482225475584.0,hydro,21.75
Germany,2013,DEU,81041525.0,3497463119872.0,hydro,23.0
Germany,2014,DEU,81376036.0,3574741336064.0,hydro,19.59
Germany,2015,DEU,82077498.0,3628073746432.0,hydro,18.98
Germany,2016,DEU,82760053.0,3708980035584.0,hydro,20.55
Germany,2017,DEU,83103956.0,3808389496832.0,hydro,20.15
Germany,2018,DEU,83368456.0,3845758648320.0,hydro,17.69
Germany,2019,DEU,83559127.0,3886392803328.0,hydro,19.73
Germany,2020,DEU,83628661.0,3742720851968.0,hydro,18.72
Germany,2021,DEU,83697031.0,3841041629184.0,hydro,19.66
Germany,2022,DEU,84086176.0,3909612732416.0,hydro,17.62
Germany,2023,DEU,84548184.0,,hydro,19.89
Germany,2024,DEU,84552190.0,,hydro,23.41
Ghana,2000,GHA,19637041.0,41569378304.0,hydro,6.54
Ghana,2001,GHA,20167023.0,43462709248.0,hydro,6.54
Ghana,2002,GHA,20729337.0,45606383616.0,hydro,4.99
Ghana,2003,GHA,21296653.0,48182824960.0,hydro,3.85
Ghana,2004,GHA,21868251.0,51015950336.0,hydro,5.23
Ghana,2005,GHA,22449390.0,54178111488.0,hydro,5.57
Ghana,2006,GHA,23040661.0,57735684096.0,hydro,5.56
Ghana,2007,GHA,23642240.0,60409356288.0,hydro,3.69
Ghana,2008,GHA,24249900.0,66155974656.0,hydro,6.13
Ghana,2009,GHA,24862618.0,69564817408.0,hydro,6.81
Ghana,2010,GHA,25474957.0,75296612352.0,hydro,6.93
Ghana,2011,GHA,26095042.0,86160269312.0,hydro,7.49
Ghana,2012,GHA,26734220.0,93421854720.0,hydro,7.99
Ghana,2013,GHA,27386146.0,100187455488.0,hydro,8.15
Ghana,2014,GHA,28041528.0,103048822784.0,hydro,8.3
Ghana,2015,GHA,28696019.0,105234481152.0,hydro,5.79
Ghana,2016,GHA,29356688.0,108784041984.0,hydro,5.51
Ghana,2017,GHA,30008310.0,117627101184.0,hydro,5.62
Ghana,2018,GHA,30637543.0,124919971840.0,hydro,6.02
Ghana,2019,GHA,31258887.0,133049778176.0,hydro,7.25
Ghana,2020,GHA,31887755.0,133733646336.0,hydro,7.29
Ghana,2021,GHA,32518607.0,140896419840.0,hydro,7.53
Ghana,2022,GHA,33149102.0,145431871488.0,hydro,8.19
Ghana,2023,GHA,33787870.0,,hydro,9.19
Gibraltar,2000,GIB,27684.0,,hydro,0.0
Gibraltar,2001,GIB,27635.0,,hydro,0.0
Gibraltar,2002,GIB,27791.0,,hydro,0.0
Gibraltar,2003,GIB,28247.0,,hydro,0.0
Gibraltar,2004,GIB,28695.0,,hydro,0.0
Gibraltar,2005,GIB,29144.0,,hydro,0.0
Gibraltar,2006,GIB,29572.0,,hydro,0.0
Gibraltar,2007,GIB,29985.0,,hydro,0.0
Gibraltar,2008,GIB,30390.0,,hydro,0.0
Gibraltar,2009,GIB,30800.0,,hydro,0.0
Gibraltar,2010,GIB,31221.0,,hydro,0.0
Gibraltar,2011,GIB,31642.0,,hydro,0.0
Gibraltar,2012,GIB,32007.0,,hydro,0.0
Gibraltar,2013,GIB,32383.0,,hydro,0.0
Gibraltar,2014,GIB,32783.0,,hydro,0.0
Gibraltar,2015,GIB,33163.0,,hydro,0.0
Gibraltar,2016,GIB,33631.0,,hydro,0.0
Gibraltar,2017,GIB,34213.0,,hydro,0.0
Gibraltar,2018,GIB,34826.0,,hydro,0.0
Gibraltar,2019,GIB,35469.0,,hydro,0.0
Gibraltar,2020,GIB,36142.0,,hydro,0.0
Gibraltar,2021,GIB,36824.0,,hydro,0.0
Gibraltar,2022,GIB,37590.0,,hydro,0.0
Gibraltar,2023,GIB,38442.0,,hydro,0.0
Greece,1990,GRC,10258439.0,161708982272.0,hydro,1.77
Greece,1991,GRC,10306590.0,167630716928.0,hydro,3.1
Greece,1992,GRC,10359849.0,170259939328.0,hydro,2.2
Greece,1993,GRC,10412703.0,168977989632.0,hydro,2.28
Greece,1994,GRC,10466221.0,173829062656.0,hydro,2.6
Greece,1995,GRC,10519187.0,178710446080.0,hydro,3.53
Greece,1996,GRC,10570036.0,185480691712.0,hydro,4.35
Greece,1997,GRC,10622280.0,195536961536.0,hydro,3.88
Greece,1998,GRC,10675358.0,204984696832.0,hydro,3.72
Greece,1999,GRC,10727901.0,213181333504.0,hydro,4.59
Greece,2000,GRC,10782578.0,223530909696.0,hydro,3.69
Greece,2001,GRC,10843115.0,234861772800.0,hydro,2.1
Greece,2002,GRC,10890234.0,246267117568.0,hydro,2.8
Greece,2003,GRC,10918420.0,262880264192.0,hydro,4.77
Greece,2004,GRC,10947321.0,278667919360.0,hydro,4.67
Greece,2005,GRC,10981291.0,282859765760.0,hydro,5.02
Greece,2006,GRC,11016060.0,301538672640.0,hydro,5.86
Greece,2007,GRC,11045687.0,314210123776.0,hydro,2.59
Greece,2008,GRC,11076814.0,315974320128.0,hydro,3.31
Greece,2009,GRC,11108016.0,305101340672.0,hydro,5.35
Greece,2010,GRC,11124619.0,290984361984.0,hydro,7.47
Greece,2011,GRC,11108791.0,266793943040.0,hydro,4.01
Greece,2012,GRC,11048239.0,247887020032.0,hydro,4.39
Greece,2013,GRC,10967481.0,241650188288.0,hydro,6.35
Greece,2014,GRC,10893122.0,242799804416.0,hydro,4.48
Greece,2015,GRC,10820843.0,242323734528.0,hydro,6.1
Greece,2016,GRC,10775454.0,241143087104.0,hydro,5.54
Greece,2017,GRC,10753489.0,243776815104.0,hydro,3.96
Greece,2018,GRC,10730788.0,247844012032.0,hydro,5.74
Greece,2019,GRC,10718520.0,252514238464.0,hydro,4.0
Greece,2020,GRC,10699317.0,229777833984.0,hydro,3.34
Greece,2021,GRC,10579511.0,249158205440.0,hydro,5.9
Greece,2022,GRC,10412428.0,263892680704.0,hydro,3.86
Greece,2023,GRC,10242850.0,,hydro,3.82
Greece,2024,GRC,10047766.0,,hydro,3.08
Greenland,2000,GRL,56187.0,,hydro,0.17
Greenland,2001,GRL,56394.0,,hydro,0.16
Greenland,2002,GRL,56570.0,,hydro,0.18
Greenland,2003,GRL,56737.0,,hydro,0.18
Greenland,2004,GRL,56882.0,,hydro,0.19
Greenland,2005,GRL,56917.0,,hydro,0.2
Greenland,2006,GRL,56858.0,,hydro,0.2
Greenland,2007,GRL,56760.0,,hydro,0.2
Greenland,2008,GRL,56644.0,,hydro,0.2
Greenland,2009,GRL,56502.0,,hydro,0.26
Greenland,2010,GRL,56588.0,,hydro,0.29
Greenland,2011,GRL,56803.0,,hydro,0.34
Greenland,2012,GRL,56745.0,,hydro,0.34
Greenland,2013,GRL,56477.0,,hydro,0.37
Greenland,2014,GRL,56150.0,,hydro,0.39
Greenland,2015,GRL,55998.0,,hydro,0.42
Greenland,2016,GRL,56032.0,,hydro,0.4
Greenland,2017,GRL,56048.0,,hydro,0.38
Greenland,2018,GRL,56056.0,,hydro,0.42
Greenland,2019,GRL,56064.0,,hydro,0.41
Greenland,2020,GRL,56056.0,,hydro,0.43
Greenland,2021,GRL,56026.0,,hydro,0.43
Greenland,2022,GRL,55969.0,,hydro,0.47
Grenada,2000,GRD,107418.0,,hydro,0.0
Grenada,2001,GRD,107951.0,,hydro,0.0
Grenada,2002,GRD,108362.0,,hydro,0.0
Grenada,2003,GRD,108852.0,,hydro,0.0
Grenada,2004,GRD,109297.0,,hydro,0.0
Grenada,2005,GRD,109688.0,,hydro,0.0
Grenada,2006,GRD,110096.0,,hydro,0.0
Grenada,2007,GRD,110481.0,,hydro,0.0
Grenada,2008,GRD,110857.0,,hydro,0.0
Grenada,2009,GRD,111213.0,,hydro,0.0
Grenada,2010,GRD,111550.0,,hydro,0.0
Grenada,2011,GRD,112048.0,,hydro,0.0
Grenada,2012,GRD,112748.0,,hydro,0.0
Grenada,2013,GRD,113442.0,,hydro,0.0
Grenada,2014,GRD,114103.0,,hydro,0.0
Grenada,2015,GRD,114634.0,,hydro,0.0
Grenada,2016,GRD,115092.0,,hydro,0.0
Grenada,2017,GRD,115402.0,,hydro,0.0
Grenada,2018,GRD,115655.0,,hydro,0.0
Grenada,2019,GRD,115943.0,,hydro,0.0
Grenada,2020,GRD,116304.0,,hydro,0.0
Grenada,2021,GRD,116645.0,,hydro,0.0
Grenada,2022,GRD,116876.0,,hydro,0.0
Guadeloupe,2000,GLP,419518.0,,hydro,0.01
Guadeloupe,2001,GLP,417800.0,,hydro,0.01
Guadeloupe,2002,GLP,415712.0,,hydro,0.02
Guadeloupe,2003,GLP,413375.0,,hydro,0.02
Guadeloupe,2004,GLP,410820.0,,hydro,0.03
Guadeloupe,2005,GLP,408033.0,,hydro,0.02
Guadeloupe,2006,GLP,407180.0,,hydro,0.02
Guadeloupe,2007,GLP,408252.0,,hydro,0.02
Guadeloupe,2008,GLP,408939.0,,hydro,0.02
Guadeloupe,2009,GLP,408946.0,,hydro,0.02
Guadeloupe,2010,GLP,408770.0,,hydro,0.02
Guadeloupe,2011,GLP,409017.0,,hydro,0.01
Guadeloupe,2012,GLP,409105.0,,hydro,0.01
Guadeloupe,2013,GLP,408324.0,,hydro,0.02
Guadeloupe,2014,GLP,406608.0,,hydro,0.03
Guadeloupe,2015,GLP,403905.0,,hydro,0.02
Guadeloupe,2016,GLP,404594.0,,hydro,0.03
Guadeloupe,2017,GLP,412643.0,,hydro,0.04
Guadeloupe,2018,GLP,415134.0,,hydro,0.04
Guadeloupe,2019,GLP,410222.0,,hydro,0.04
Guadeloupe,2020,GLP,407347.0,,hydro,0.03
Guadeloupe,2021,GLP,399107.0,,hydro,0.01
Guadeloupe,2022,GLP,384653.0,,hydro,0.01
Guam,2000,GUM,160028.0,,hydro,0.0
Guam,2001,GUM,161282.0,,hydro,0.0
Guam,2002,GUM,162275.0,,hydro,0.0
Guam,2003,GUM,163101.0,,hydro,0.0
Guam,2004,GUM,163767.0,,hydro,0.0
Guam,2005,GUM,164319.0,,hydro,0.0
Guam,2006,GUM,164799.0,,hydro,0.0
Guam,2007,GUM,165229.0,,hydro,0.0
Guam,2008,GUM,165651.0,,hydro,0.0
Guam,2009,GUM,166137.0,,hydro,0.0
Guam,2010,GUM,166491.0,,hydro,0.0
Guam,2011,GUM,166512.0,,hydro,0.0
Guam,2012,GUM,166296.0,,hydro,0.0
Guam,2013,GUM,165938.0,,hydro,0.0
Guam,2014,GUM,165459.0,,hydro,0.0
Guam,2015,GUM,164862.0,,hydro,0.0
Guam,2016,GUM,164191.0,,hydro,0.0
Guam,2017,GUM,163454.0,,hydro,0.0
Guam,2018,GUM,162645.0,,hydro,0.0
Guam,2019,GUM,161783.0,,hydro,0.0
Guam,2020,GUM,162120.0,,hydro,0.0
Guam,2021,GUM,163693.0,,hydro,0.0
Guam,2022,GUM,165135.0,,hydro,0.0
Guatemala,2000,GTM,11697544.0,68731617280.0,hydro,2.5
Guatemala,2001,GTM,11969368.0,70402334720.0,hydro,2.18
Guatemala,2002,GTM,12246875.0,73303957504.0,hydro,1.93
Guatemala,2003,GTM,12525788.0,75388395520.0,hydro,2.65
Guatemala,2004,GTM,12807357.0,78142889984.0,hydro,2.54
Guatemala,2005,GTM,13087587.0,80920961024.0,hydro,2.91
Guatemala,2006,GTM,13367408.0,85238079488.0,hydro,3.27
Guatemala,2007,GTM,13651990.0,90511917056.0,hydro,3.0
Guatemala,2008,GTM,13935128.0,93386252288.0,hydro,3.64
Guatemala,2009,GTM,14215574.0,93773783040.0,hydro,2.91
Guatemala,2010,GTM,14500078.0,96390291456.0,hydro,3.81
Guatemala,2011,GTM,14792071.0,100335198208.0,hydro,4.13
Guatemala,2012,GTM,15089585.0,103492747264.0,hydro,4.46
Guatemala,2013,GTM,15387291.0,107099471872.0,hydro,4.65
Guatemala,2014,GTM,15681675.0,111858966528.0,hydro,4.84
Guatemala,2015,GTM,15971692.0,116436246528.0,hydro,3.87
Guatemala,2016,GTM,16268708.0,119554400256.0,hydro,3.99
Guatemala,2017,GTM,16567316.0,123236679680.0,hydro,5.81
Guatemala,2018,GTM,16845637.0,127435358208.0,hydro,5.31
Guatemala,2019,GTM,17103759.0,132535312384.0,hydro,4.47
Guatemala,2020,GTM,17357274.0,130197389312.0,hydro,5.78
Guatemala,2021,GTM,17598598.0,140588449792.0,hydro,6.66
Guatemala,2022,GTM,17847828.0,146224644096.0,hydro,7.04
Guatemala,2023,GTM,18124791.0,,hydro,5.65
Guinea,2000,GIN,8428787.0,8142367744.0,hydro,0.41
Guinea,2001,GIN,8539910.0,8530150400.0,hydro,0.55
Guinea,2002,GIN,8674026.0,9080052736.0,hydro,0.59
Guinea,2003,GIN,8870738.0,9309106176.0,hydro,0.4
Guinea,2004,GIN,9062674.0,9645747200.0,hydro,0.55
Guinea,2005,GIN,9245791.0,10059820032.0,hydro,0.49
Guinea,2006,GIN,9441133.0,10279821312.0,hydro,0.46
Guinea,2007,GIN,9662233.0,11105669120.0,hydro,0.53
Guinea,2008,GIN,9898822.0,11730748416.0,hydro,0.52
Guinea,2009,GIN,10143493.0,11707654144.0,hydro,0.52
Guinea,2010,GIN,10396041.0,12362234880.0,hydro,0.48
Guinea,2011,GIN,10656766.0,13233698816.0,hydro,0.41
Guinea,2012,GIN,10921531.0,14087314432.0,hydro,0.49
Guinea,2013,GIN,11191827.0,14709018624.0,hydro,0.48
Guinea,2014,GIN,11472868.0,14874104832.0,hydro,0.42
Guinea,2015,GIN,11767021.0,14900875264.0,hydro,0.88
Guinea,2016,GIN,12072983.0,16533567488.0,hydro,1.08
Guinea,2017,GIN,12385616.0,18265128960.0,hydro,1.21
Guinea,2018,GIN,12704736.0,19467827200.0,hydro,1.19
Guinea,2019,GIN,13034294.0,20561330176.0,hydro,1.29
Guinea,2020,GIN,13371136.0,21528647680.0,hydro,1.49
Guinea,2021,GIN,13710470.0,22615336960.0,hydro,2.64
Guinea,2022,GIN,14055075.0,23678257152.0,hydro,2.95
Guinea,2023,GIN,14405424.0,,hydro,3.0
Guinea-Bissau,2000,GNB,1234697.0,1486201600.0,hydro,0.0
Guinea-Bissau,2001,GNB,1261231.0,1520990592.0,hydro,0.0
Guinea-Bissau,2002,GNB,1289260.0,1507700352.0,hydro,0.0
Guinea-Bissau,2003,GNB,1318762.0,1522869120.0,hydro,0.0
Guinea-Bissau,2004,GNB,1349521.0,1573921408.0,hydro,0.0
Guinea-Bissau,2005,GNB,1381545.0,1653070464.0,hydro,0.0
Guinea-Bissau,2006,GNB,1415265.0,1701901056.0,hydro,0.0
Guinea-Bissau,2007,GNB,1450941.0,1768965120.0,hydro,0.0
Guinea-Bissau,2008,GNB,1488010.0,1837842560.0,hydro,0.0
Guinea-Bissau,2009,GNB,1526331.0,1913611648.0,hydro,0.0
Guinea-Bissau,2010,GNB,1566293.0,2015432320.0,hydro,0.0
Guinea-Bissau,2011,GNB,1608028.0,2192198912.0,hydro,0.0
Guinea-Bissau,2012,GNB,1651385.0,2160239104.0,hydro,0.0
Guinea-Bissau,2013,GNB,1695931.0,2238347520.0,hydro,0.0
